Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_c5,BP,GO:0044085,cellular component biogenesis,19,-0.3404,-1.0944,0.3426,1,1,58,tags=26%, list=10%, signal=24%,407024/407002/406996/406936/619552,NA
s_c5,BP,GO:0044087,regulation of cellular component biogenesis,19,-0.3404,-1.0944,0.3426,1,1,58,tags=26%, list=10%, signal=24%,407024/407002/406996/406936/619552,NA
s_c5,BP,GO:0071216,cellular response to biotic stimulus,15,0.5171,1.0883,0.3759,1,1,38,tags=13%, list=7%, signal=13%,102465524/406980,NA
s_c5,BP,GO:0071219,cellular response to molecule of bacterial origin,15,0.5171,1.0883,0.3759,1,1,38,tags=13%, list=7%, signal=13%,102465524/406980,NA
s_c5,BP,GO:0010564,regulation of cell cycle process,23,0.4844,1.0831,0.3764,1,1,107,tags=26%, list=19%, signal=22%,406980/406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0007159,leukocyte cell-cell adhesion,13,0.5256,1.0815,0.3984,1,1,83,tags=23%, list=15%, signal=20%,407048/407007/406933,leukocyte cell-cell adhesion
s_c5,BP,GO:0022407,regulation of cell-cell adhesion,13,0.5256,1.0815,0.3984,1,1,83,tags=23%, list=15%, signal=20%,407048/407007/406933,NA
s_c5,BP,GO:0098609,cell-cell adhesion,13,0.5256,1.0815,0.3984,1,1,83,tags=23%, list=15%, signal=20%,407048/407007/406933,NA
s_c5,BP,GO:1903037,regulation of leukocyte cell-cell adhesion,13,0.5256,1.0815,0.3984,1,1,83,tags=23%, list=15%, signal=20%,407048/407007/406933,leukocyte cell-cell adhesion
s_c5,BP,GO:0042692,muscle cell differentiation,26,0.4731,1.0772,0.3918,1,1,157,tags=31%, list=28%, signal=23%,406980/406922/407012/406990/407007/406987/406978/406937,NA
s_c5,BP,GO:0002237,response to molecule of bacterial origin,16,0.5058,1.0758,0.3919,1,1,38,tags=12%, list=7%, signal=12%,102465524/406980,NA
s_c5,BP,GO:0001678,intracellular glucose homeostasis,10,-0.4089,-1.075,0.3295,1,1,342,tags=100%, list=60%, signal=41%,442905/406948/406890/406950/100313896/100302135/406938/407037/100302117,NA
s_c5,BP,GO:0071322,cellular response to carbohydrate stimulus,10,-0.4089,-1.075,0.3295,1,1,342,tags=100%, list=60%, signal=41%,442905/406948/406890/406950/100313896/100302135/406938/407037/100302117,NA
s_c5,BP,GO:0071326,cellular response to monosaccharide stimulus,10,-0.4089,-1.075,0.3295,1,1,342,tags=100%, list=60%, signal=41%,442905/406948/406890/406950/100313896/100302135/406938/407037/100302117,NA
s_c5,BP,GO:0071331,cellular response to hexose stimulus,10,-0.4089,-1.075,0.3295,1,1,342,tags=100%, list=60%, signal=41%,442905/406948/406890/406950/100313896/100302135/406938/407037/100302117,NA
s_c5,BP,GO:0071333,cellular response to glucose stimulus,10,-0.4089,-1.075,0.3295,1,1,342,tags=100%, list=60%, signal=41%,442905/406948/406890/406950/100313896/100302135/406938/407037/100302117,NA
s_c5,BP,GO:0002682,regulation of immune system process,31,0.4614,1.0736,0.3966,1,1,77,tags=13%, list=14%, signal=12%,102465524/406980/407012/407007,NA
s_c5,BP,GO:0009725,response to hormone,10,0.5466,1.0665,0.4068,1,1,70,tags=20%, list=12%, signal=18%,406935/406990,NA
s_c5,BP,GO:1901699,cellular response to nitrogen compound,12,0.521,1.0617,0.4191,1,1,7,tags=8%, list=1%, signal=8%,406935,NA
s_c5,BP,GO:0071396,cellular response to lipid,18,0.4902,1.0616,0.4043,1,1,25,tags=11%, list=4%, signal=11%,102465524/407048,NA
s_c5,BP,GO:0022402,cell cycle process,24,0.4717,1.0613,0.4221,1,1,107,tags=25%, list=19%, signal=21%,406980/406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0050790,regulation of catalytic activity,19,0.486,1.0597,0.4094,1,1,68,tags=16%, list=12%, signal=14%,407048/406980/407012,NA
s_c5,BP,GO:0051049,regulation of transport,50,0.4368,1.0574,0.4157,1,1,107,tags=20%, list=19%, signal=18%,406935/693235/406994/693120/406980/406922/407012/406990/406940/574453,NA
s_c5,BP,GO:0040008,regulation of growth,11,0.5282,1.0562,0.4227,1,1,210,tags=64%, list=37%, signal=41%,406980/406990/407007/406987/406978/406984/407014,NA
s_c5,BP,GO:0048638,regulation of developmental growth,11,0.5282,1.0562,0.4227,1,1,210,tags=64%, list=37%, signal=41%,406980/406990/407007/406987/406978/406984/407014,NA
s_c5,BP,GO:0010611,regulation of cardiac muscle hypertrophy,12,0.5172,1.0538,0.4307,1,1,157,tags=42%, list=28%, signal=31%,406980/406922/406990/406978/406937,NA
s_c5,BP,GO:0014743,regulation of muscle hypertrophy,12,0.5172,1.0538,0.4307,1,1,157,tags=42%, list=28%, signal=31%,406980/406922/406990/406978/406937,NA
s_c5,BP,GO:0033993,response to lipid,19,0.4814,1.0496,0.4295,1,1,25,tags=11%, list=4%, signal=10%,102465524/407048,NA
s_c5,BP,GO:0006810,transport,52,0.4281,1.0382,0.4443,1,1,107,tags=19%, list=19%, signal=17%,406935/693235/406994/693120/406980/406922/407012/406990/406940/574453,NA
s_c5,BP,GO:0051234,establishment of localization,52,0.4281,1.0382,0.4443,1,1,107,tags=19%, list=19%, signal=17%,406935/693235/406994/693120/406980/406922/407012/406990/406940/574453,NA
s_c5,BP,GO:0043069,negative regulation of programmed cell death,36,0.439,1.0381,0.4479,1,1,107,tags=17%, list=19%, signal=14%,407048/406980/406922/407012/407007/574453,NA
s_c5,BP,GO:0002376,immune system process,33,0.4416,1.0347,0.4536,1,1,171,tags=24%, list=30%, signal=18%,102465524/406980/407012/407007/768212/406937/407018/406927,NA
s_c5,BP,GO:0032101,regulation of response to external stimulus,46,0.427,1.0285,0.4513,1,1,157,tags=22%, list=28%, signal=17%,102465524/407048/406980/407007/406933/407032/100500826/100422982/406987/406937,NA
s_c5,BP,GO:0002040,sprouting angiogenesis,56,0.4212,1.0237,0.4653,1,1,77,tags=14%, list=14%, signal=14%,574452/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:1901698,response to nitrogen compound,20,0.4618,1.0123,0.4945,1,1,25,tags=10%, list=4%, signal=10%,406935/407048,NA
s_c5,BP,GO:0051726,regulation of cell cycle,28,0.4379,1.0102,0.4836,1,1,107,tags=21%, list=19%, signal=18%,406980/406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0097006,regulation of plasma lipoprotein particle levels,15,0.4792,1.0086,0.4954,1,1,101,tags=27%, list=18%, signal=23%,693120/406980/406922/406940,NA
s_c5,BP,GO:0032879,regulation of localization,51,0.4158,1.0067,0.4985,1,1,70,tags=16%, list=12%, signal=15%,406935/693235/406994/693120/406980/406922/407012/406990,NA
s_c5,BP,GO:0051224,negative regulation of protein transport,10,0.5159,1.0066,0.4843,1,1,101,tags=20%, list=18%, signal=17%,406980/406940,NA
s_c5,BP,GO:1903828,negative regulation of protein localization,10,0.5159,1.0066,0.4843,1,1,101,tags=20%, list=18%, signal=17%,406980/406940,NA
s_c5,BP,GO:1904950,negative regulation of establishment of protein localization,10,0.5159,1.0066,0.4843,1,1,101,tags=20%, list=18%, signal=17%,406980/406940,NA
s_c5,BP,GO:0006996,organelle organization,11,0.5033,1.0064,0.4888,1,1,7,tags=9%, list=1%, signal=9%,406935,NA
s_c5,BP,GO:0043500,muscle adaptation,13,0.4885,1.0053,0.4936,1,1,157,tags=38%, list=28%, signal=29%,406980/406922/406990/406978/406937,NA
s_c5,BP,GO:0043502,regulation of muscle adaptation,13,0.4885,1.0053,0.4936,1,1,157,tags=38%, list=28%, signal=29%,406980/406922/406990/406978/406937,NA
s_c5,BP,GO:1901342,regulation of vasculature development,59,0.412,1.0052,0.4944,1,1,77,tags=12%, list=14%, signal=11%,406935/574452/406994/407048/407012/574408/407007,NA
s_c5,BP,GO:0051240,positive regulation of multicellular organismal process,51,0.4146,1.004,0.5026,1,1,77,tags=14%, list=14%, signal=13%,406935/407048/693120/406980/406922/406990/407007,NA
s_c5,BP,GO:2000026,regulation of multicellular organismal development,72,0.4064,1.0039,0.5035,1,1,77,tags=12%, list=14%, signal=12%,406935/574452/406994/407048/406980/407012/574408/406990/407007,NA
s_c5,BP,GO:0000082,G1/S transition of mitotic cell cycle,17,0.4684,1.0016,0.5085,1,1,107,tags=29%, list=19%, signal=25%,406922/406990/407007/407032/574453,NA
s_c5,BP,GO:2000045,regulation of G1/S transition of mitotic cell cycle,17,0.4684,1.0016,0.5085,1,1,107,tags=29%, list=19%, signal=25%,406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0051147,regulation of muscle cell differentiation,23,0.4477,1.0009,0.5306,1,1,157,tags=30%, list=28%, signal=23%,406980/406922/406990/407007/406987/406978/406937,NA
s_c5,BP,GO:0010874,regulation of cholesterol efflux,14,0.4763,0.9966,0.5109,1,1,162,tags=43%, list=28%, signal=31%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0033344,cholesterol efflux,14,0.4763,0.9966,0.5109,1,1,162,tags=43%, list=28%, signal=31%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0090370,negative regulation of cholesterol efflux,14,0.4763,0.9966,0.5109,1,1,162,tags=43%, list=28%, signal=31%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0008610,lipid biosynthetic process,12,-0.3579,-0.9962,0.4615,1,1,77,tags=25%, list=14%, signal=22%,442909/407024/407053,NA
s_c5,BP,GO:0046890,regulation of lipid biosynthetic process,12,-0.3579,-0.9962,0.4615,1,1,77,tags=25%, list=14%, signal=22%,442909/407024/407053,NA
s_c5,BP,GO:1901701,cellular response to oxygen-containing compound,40,0.4156,0.9932,0.5285,1,1,67,tags=10%, list=12%, signal=9%,102465524/406935/407048/406922,NA
s_c5,BP,GO:0032640,tumor necrosis factor production,16,0.4666,0.9925,0.5158,1,1,3,tags=6%, list=1%, signal=6%,102465524,NA
s_c5,BP,GO:0032680,regulation of tumor necrosis factor production,16,0.4666,0.9925,0.5158,1,1,3,tags=6%, list=1%, signal=6%,102465524,NA
s_c5,BP,GO:0071706,tumor necrosis factor superfamily cytokine production,16,0.4666,0.9925,0.5158,1,1,3,tags=6%, list=1%, signal=6%,102465524,NA
s_c5,BP,GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,16,0.4666,0.9925,0.5158,1,1,3,tags=6%, list=1%, signal=6%,102465524,NA
s_c5,BP,GO:0044843,cell cycle G1/S phase transition,19,0.4551,0.9923,0.5168,1,1,107,tags=26%, list=19%, signal=22%,406922/406990/407007/407032/574453,NA
s_c5,BP,GO:1902806,regulation of cell cycle G1/S phase transition,19,0.4551,0.9923,0.5168,1,1,107,tags=26%, list=19%, signal=22%,406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0051179,localization,53,0.4087,0.9909,0.5286,1,1,70,tags=15%, list=12%, signal=15%,406935/693235/406994/693120/406980/406922/407012/406990,NA
s_c5,BP,GO:0007049,cell cycle,29,0.4267,0.9875,0.5303,1,1,107,tags=21%, list=19%, signal=18%,406980/406922/406990/407007/407032/574453,NA
s_c5,BP,GO:0001525,angiogenesis,77,0.398,0.9859,0.5493,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0045766,positive regulation of angiogenesis,23,0.4387,0.9807,0.5514,1,1,25,tags=9%, list=4%, signal=9%,406935/407048,NA
s_c5,BP,GO:1904018,positive regulation of vasculature development,23,0.4387,0.9807,0.5514,1,1,25,tags=9%, list=4%, signal=9%,406935/407048,NA
s_c5,BP,GO:0048646,anatomical structure formation involved in morphogenesis,78,0.3952,0.9789,0.572,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0015850,organic hydroxy compound transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0015918,sterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0030301,cholesterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032371,regulation of sterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032372,negative regulation of sterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032374,regulation of cholesterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032375,negative regulation of cholesterol transport,16,0.4584,0.975,0.5473,1,1,162,tags=38%, list=28%, signal=28%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0022603,regulation of anatomical structure morphogenesis,60,0.3979,0.9736,0.5756,1,1,77,tags=12%, list=14%, signal=11%,406935/574452/406994/407048/407012/574408/407007,NA
s_c5,BP,GO:0009888,tissue development,41,0.4047,0.9705,0.5671,1,1,157,tags=24%, list=28%, signal=19%,406935/406980/407012/406990/407007/574453/100126308/406987/406978/406937,NA
s_c5,BP,GO:0002532,production of molecular mediator involved in inflammatory response,18,-0.3087,-0.9701,0.4954,1,1,67,tags=22%, list=12%, signal=20%,406910/406925/406986/406974,NA
s_c5,BP,GO:0002534,cytokine production involved in inflammatory response,18,-0.3087,-0.9701,0.4954,1,1,67,tags=22%, list=12%, signal=20%,406910/406925/406986/406974,NA
s_c5,BP,GO:1900015,regulation of cytokine production involved in inflammatory response,18,-0.3087,-0.9701,0.4954,1,1,67,tags=22%, list=12%, signal=20%,406910/406925/406986/406974,NA
s_c5,BP,GO:0072359,circulatory system development,90,0.3883,0.9653,0.5922,1,1,77,tags=13%, list=14%, signal=14%,406935/574452/406994/407048/406980/574434/100423036/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:0002043,blood vessel endothelial cell proliferation involved in sprouting angiogenesis,31,0.414,0.9634,0.5748,1,1,107,tags=19%, list=19%, signal=17%,574452/574434/100423036/407012/407007/574453,NA
s_c5,BP,GO:1903587,regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis,31,0.414,0.9634,0.5748,1,1,107,tags=19%, list=19%, signal=17%,574452/574434/100423036/407012/407007/574453,NA
s_c5,BP,GO:0002831,regulation of response to biotic stimulus,12,-0.3459,-0.9627,0.5105,1,1,378,tags=92%, list=66%, signal=32%,406941/406991/406932/406952/406985/406955/406979/407017/100126333/406982/406938,NA
s_c5,BP,GO:0070371,ERK1 and ERK2 cascade,14,0.4592,0.9609,0.5634,1,1,162,tags=29%, list=28%, signal=21%,406922/407012/406937/407018,NA
s_c5,BP,GO:0070372,regulation of ERK1 and ERK2 cascade,14,0.4592,0.9609,0.5634,1,1,162,tags=29%, list=28%, signal=21%,406922/407012/406937/407018,NA
s_c5,BP,GO:0006869,lipid transport,18,0.4434,0.9601,0.5722,1,1,162,tags=33%, list=28%, signal=25%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032368,regulation of lipid transport,18,0.4434,0.9601,0.5722,1,1,162,tags=33%, list=28%, signal=25%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0032369,negative regulation of lipid transport,18,0.4434,0.9601,0.5722,1,1,162,tags=33%, list=28%, signal=25%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:0009617,response to bacterium,21,0.4343,0.9572,0.5782,1,1,38,tags=10%, list=7%, signal=9%,102465524/406980,NA
s_c5,BP,GO:0001568,blood vessel development,79,0.3859,0.9567,0.6145,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0035239,tube morphogenesis,79,0.3859,0.9567,0.6145,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0035295,tube development,79,0.3859,0.9567,0.6145,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0048514,blood vessel morphogenesis,79,0.3859,0.9567,0.6145,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:1905953,negative regulation of lipid localization,19,0.4369,0.9526,0.5794,1,1,162,tags=32%, list=28%, signal=23%,693120/406980/406940/768212/406937/407018,NA
s_c5,BP,GO:1901991,negative regulation of mitotic cell cycle phase transition,14,0.4552,0.9525,0.576,1,1,96,tags=21%, list=17%, signal=18%,406980/406922/407032,NA
s_c5,BP,GO:0071222,cellular response to lipopolysaccharide,13,0.4619,0.9505,0.5749,1,1,3,tags=8%, list=1%, signal=8%,102465524,NA
s_c5,BP,GO:0001935,endothelial cell proliferation,42,0.3955,0.9487,0.6105,1,1,77,tags=14%, list=14%, signal=13%,574452/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0001936,regulation of endothelial cell proliferation,42,0.3955,0.9487,0.6105,1,1,77,tags=14%, list=14%, signal=13%,574452/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0014912,negative regulation of smooth muscle cell migration,12,-0.3405,-0.9477,0.5175,1,1,381,tags=33%, list=67%, signal=11%,407040/574506/494336/406996,NA
s_c5,BP,GO:1904753,negative regulation of vascular associated smooth muscle cell migration,12,-0.3405,-0.9477,0.5175,1,1,381,tags=33%, list=67%, signal=11%,407040/574506/494336/406996,NA
s_c5,BP,GO:1903670,regulation of sprouting angiogenesis,18,0.437,0.9464,0.5868,1,1,107,tags=17%, list=19%, signal=14%,407048/574408/574453,NA
s_c5,BP,GO:0009653,anatomical structure morphogenesis,81,0.3814,0.9462,0.6259,1,1,77,tags=12%, list=14%, signal=12%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0048167,regulation of synaptic plasticity,14,-0.3219,-0.945,0.5118,1,1,4,tags=14%, list=1%, signal=15%,442909/574034,NA
s_c5,BP,GO:0050806,positive regulation of synaptic transmission,14,-0.3219,-0.945,0.5118,1,1,4,tags=14%, list=1%, signal=15%,442909/574034,NA
s_c5,BP,GO:0060291,long-term synaptic potentiation,14,-0.3219,-0.945,0.5118,1,1,4,tags=14%, list=1%, signal=15%,442909/574034,NA
s_c5,BP,GO:0032496,response to lipopolysaccharide,14,0.4503,0.9424,0.584,1,1,3,tags=7%, list=1%, signal=7%,102465524,NA
s_c5,BP,GO:0051223,regulation of protein transport,11,0.4712,0.9422,0.575,1,1,150,tags=27%, list=26%, signal=20%,406980/406940/406978,NA
s_c5,BP,GO:0070201,regulation of establishment of protein localization,11,0.4712,0.9422,0.575,1,1,150,tags=27%, list=26%, signal=20%,406980/406940/406978,NA
s_c5,BP,GO:0070741,response to interleukin-6,10,-0.3571,-0.9389,0.5,1,1,371,tags=60%, list=65%, signal=21%,406938/406885/406887/406911/406910/407055,NA
s_c5,BP,GO:0071354,cellular response to interleukin-6,10,-0.3571,-0.9389,0.5,1,1,371,tags=60%, list=65%, signal=21%,406938/406885/406887/406911/406910/407055,NA
s_c5,BP,GO:0048659,smooth muscle cell proliferation,29,0.4056,0.9386,0.6068,1,1,77,tags=14%, list=14%, signal=13%,406935/406922/406990/407007,NA
s_c5,BP,GO:0048660,regulation of smooth muscle cell proliferation,29,0.4056,0.9386,0.6068,1,1,77,tags=14%, list=14%, signal=13%,406935/406922/406990/407007,NA
s_c5,BP,GO:0032880,regulation of protein localization,12,0.4602,0.9378,0.5891,1,1,150,tags=25%, list=26%, signal=19%,406980/406940/406978,NA
s_c5,BP,GO:0048468,cell development,27,0.4096,0.9373,0.6041,1,1,157,tags=26%, list=28%, signal=20%,406980/407012/406990/407007/100126308/406978/406937,NA
s_c5,BP,GO:0008283,cell population proliferation,86,0.3767,0.9365,0.6777,1,1,107,tags=16%, list=19%, signal=16%,406935/574452/406980/574434/554213/100423036/406922/407012/574408/406990/407007/406933/407032/574453,NA
s_c5,BP,GO:0042127,regulation of cell population proliferation,86,0.3767,0.9365,0.6777,1,1,107,tags=16%, list=19%, signal=16%,406935/574452/406980/574434/554213/100423036/406922/407012/574408/406990/407007/406933/407032/574453,NA
s_c5,BP,GO:0002253,activation of immune response,11,-0.3453,-0.9362,0.5419,1,1,378,tags=91%, list=66%, signal=31%,406941/406932/406952/406985/406979/406953/100126333/406982/406938/407040,NA
s_c5,BP,GO:0002757,immune response-activating signaling pathway,11,-0.3453,-0.9362,0.5419,1,1,378,tags=91%, list=66%, signal=31%,406941/406932/406952/406985/406979/406953/100126333/406982/406938/407040,NA
s_c5,BP,GO:0002764,immune response-regulating signaling pathway,11,-0.3453,-0.9362,0.5419,1,1,378,tags=91%, list=66%, signal=31%,406941/406932/406952/406985/406979/406953/100126333/406982/406938/407040,NA
s_c5,BP,GO:0045088,regulation of innate immune response,11,-0.3453,-0.9362,0.5419,1,1,378,tags=91%, list=66%, signal=31%,406941/406991/406932/406952/406985/406955/406979/100126333/406982/406938,NA
s_c5,BP,GO:0007268,chemical synaptic transmission,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:0050804,modulation of chemical synaptic transmission,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:0098916,anterograde trans-synaptic signaling,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:0099177,regulation of trans-synaptic signaling,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:0099536,synaptic signaling,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:0099537,trans-synaptic signaling,15,-0.3128,-0.9357,0.5323,1,1,4,tags=33%, list=1%, signal=34%,407037/100302117/406934/442909/574034,NA
s_c5,BP,GO:1902531,regulation of intracellular signal transduction,58,0.3834,0.9351,0.6396,1,1,96,tags=14%, list=17%, signal=13%,693235/407048/554213/406922/407012/406990/442897/407032,NA
s_c5,BP,GO:1901988,negative regulation of cell cycle phase transition,16,0.4384,0.9325,0.5923,1,1,96,tags=19%, list=17%, signal=16%,406980/406922/407032,NA
s_c5,BP,GO:0006793,phosphorus metabolic process,13,0.4521,0.9304,0.5981,1,1,68,tags=15%, list=12%, signal=14%,407048/407012,NA
s_c5,BP,GO:0006796,phosphate-containing compound metabolic process,13,0.4521,0.9304,0.5981,1,1,68,tags=15%, list=12%, signal=14%,407048/407012,NA
s_c5,BP,GO:0019220,regulation of phosphate metabolic process,13,0.4521,0.9304,0.5981,1,1,68,tags=15%, list=12%, signal=14%,407048/407012,NA
s_c5,BP,GO:0051174,regulation of phosphorus metabolic process,13,0.4521,0.9304,0.5981,1,1,68,tags=15%, list=12%, signal=14%,407048/407012,NA
s_c5,BP,GO:1901700,response to oxygen-containing compound,45,0.3872,0.93,0.6392,1,1,25,tags=7%, list=4%, signal=7%,102465524/406935/407048,NA
s_c5,BP,GO:0008285,negative regulation of cell population proliferation,69,0.3755,0.9252,0.667,1,1,107,tags=16%, list=19%, signal=15%,406935/574452/574434/554213/100423036/406922/407012/574408/407007/407032/574453,NA
s_c5,BP,GO:0001932,regulation of protein phosphorylation,11,0.4613,0.9226,0.6068,1,1,68,tags=18%, list=12%, signal=16%,407048/407012,NA
s_c5,BP,GO:0006468,protein phosphorylation,11,0.4613,0.9226,0.6068,1,1,68,tags=18%, list=12%, signal=16%,407048/407012,NA
s_c5,BP,GO:0016310,phosphorylation,11,0.4613,0.9226,0.6068,1,1,68,tags=18%, list=12%, signal=16%,407048/407012,NA
s_c5,BP,GO:0042325,regulation of phosphorylation,11,0.4613,0.9226,0.6068,1,1,68,tags=18%, list=12%, signal=16%,407048/407012,NA
s_c5,BP,GO:0001944,vasculature development,83,0.3718,0.9225,0.6887,1,1,77,tags=12%, list=14%, signal=12%,406935/574452/406994/407048/406980/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0007162,negative regulation of cell adhesion,19,0.4215,0.9189,0.6365,1,1,83,tags=16%, list=15%, signal=14%,407048/407007/406933,leukocyte cell-cell adhesion
s_c5,BP,GO:0030111,regulation of Wnt signaling pathway,12,0.45,0.9169,0.6135,1,1,38,tags=17%, list=7%, signal=16%,406994/406980,NA
s_c5,BP,GO:0060070,canonical Wnt signaling pathway,12,0.45,0.9169,0.6135,1,1,38,tags=17%, list=7%, signal=16%,406994/406980,NA
s_c5,BP,GO:0060828,regulation of canonical Wnt signaling pathway,12,0.45,0.9169,0.6135,1,1,38,tags=17%, list=7%, signal=16%,406994/406980,NA
s_c5,BP,GO:0033002,muscle cell proliferation,35,0.389,0.9167,0.6478,1,1,77,tags=14%, list=14%, signal=13%,406935/406980/406922/406990/407007,NA
s_c5,BP,GO:0045930,negative regulation of mitotic cell cycle,16,0.4307,0.9162,0.6194,1,1,96,tags=19%, list=17%, signal=16%,406980/406922/407032,NA
s_c5,BP,GO:0035556,intracellular signal transduction,59,0.375,0.915,0.6765,1,1,96,tags=14%, list=17%, signal=13%,693235/407048/554213/406922/407012/406990/442897/407032,NA
s_c5,BP,GO:0002684,positive regulation of immune system process,19,-0.2831,-0.9103,0.6204,1,1,415,tags=100%, list=73%, signal=28%,406927/406984/407030/406941/406991/406932/406952/406985/406979/406953/100126333/406982/406919/406938/407040/406934/619554/406915,NA
s_c5,BP,GO:0002429,immune response-activating cell surface receptor signaling pathway,10,-0.3446,-0.906,0.5568,1,1,378,tags=100%, list=66%, signal=34%,406941/406932/406985/406979/406953/100126333/406982/406938/407040,immune response-regulating cell surface receptor signaling pathway
s_c5,BP,GO:0002768,immune response-regulating cell surface receptor signaling pathway,10,-0.3446,-0.906,0.5568,1,1,378,tags=100%, list=66%, signal=34%,406941/406932/406985/406979/406953/100126333/406982/406938/407040,immune response-regulating cell surface receptor signaling pathway
s_c5,BP,GO:0050673,epithelial cell proliferation,45,0.3768,0.905,0.6753,1,1,77,tags=13%, list=14%, signal=13%,574452/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0050678,regulation of epithelial cell proliferation,45,0.3768,0.905,0.6753,1,1,77,tags=13%, list=14%, signal=13%,574452/574434/100423036/407012/574408/407007,NA
s_c5,BP,GO:0002042,cell migration involved in sprouting angiogenesis,39,0.3784,0.9013,0.6784,1,1,69,tags=13%, list=12%, signal=12%,574452/406980/574434/100423036/574408,NA
s_c5,BP,GO:0090049,regulation of cell migration involved in sprouting angiogenesis,39,0.3784,0.9013,0.6784,1,1,69,tags=13%, list=12%, signal=12%,574452/406980/574434/100423036/574408,NA
s_c5,BP,GO:0010948,negative regulation of cell cycle process,17,0.4214,0.9011,0.6467,1,1,96,tags=18%, list=17%, signal=15%,406980/406922/407032,NA
s_c5,BP,GO:0051093,negative regulation of developmental process,76,0.3632,0.8991,0.7271,1,1,77,tags=12%, list=14%, signal=12%,406935/574452/406994/407048/406980/407012/574408/406990/407007,NA
s_c5,BP,GO:0048731,system development,95,0.3612,0.8985,0.7625,1,1,77,tags=13%, list=14%, signal=13%,406935/574452/406994/407048/406980/574434/100423036/406922/407012/574408/406990/407007,NA
s_c5,BP,GO:1905563,negative regulation of vascular endothelial cell proliferation,17,0.4193,0.8966,0.6523,1,1,107,tags=18%, list=19%, signal=15%,407012/574408/574453,NA
